Proposta,Eixo
Construção e equipagem de prontos-socorros modernos com capacidade de atendimento de alta complexidade.,Saúde
Contratação e capacitação de profissionais de saúde.,Saúde
Parcerias  com  universidades  e  centros  de  pesquisa  para  aprimorar  o  atendimento médico.,Saúde
Promover cursos de aperfeiçoamento para os profissionais na área da saúde;,Saúde
Melhorar o Prontuário Eletrônico do Cidadão – PEC;,Saúde
Promover atendimento médico 24 horas incluindo aos sábados e domingos;,Saúde
"Viabilizar  equipes  multiprofissionais  semanalmente  nas  localidades  –  Aliança  do Gurguéia, Agrovila, Estreito, Olho d ́agua do mato, Lagoa Cercada, Solta;",Saúde
Ampliar atendimentos odontológicos na sede e zonas rurais do Município;,Saúde
Aquisição de ambulância para as localidade Lagoa Cercada e Aliança do Gurguéia;,Saúde
Revitalizar as atividades voltadas para os Idosos com hidroginástica e atividades físicas com orientação terapêuticas na Sede e Zona Rural;,Saúde
Viabilizar  aquisição  de  uma  máquina  de  Raio-X  para  o  UBS  –    (Unidade  básica  de Saúde); 4,Saúde
Aquisição de casa de apoio e equipe de acompanhamento em tratamento de Saúde em Teresina – PI;,Saúde
Viabilizar farmacêutico(a) para a Farmácia Básica;,Saúde
Implantar Saúde Digital;,Saúde
Promover assistência eletiva nas especialidades em saúde,Saúde
Fornecer os principais medicamentos de urgência através da Farmácia Básica na Sede e Localidades Rurais;,Saúde
Aquisição veículos para atender as demandas da secretaria de saúde;,Saúde
Viabilizar a aquisição de motocicletas para os agentes de zoonose;,Saúde
Promover  Ações  envolvendo  toda  comunidade  objetivando  o  combate  a  gravidez precoce e o uso de álcool por adolescentes;,Saúde
Celebrar convênio com Estado/ União   para   implantação da rede de esgoto com estação de coleta e tratamento nas principais vias da cidade;,Saúde
Viabilizar a construção de sumidouros e fossa séptica;,Saúde
Revitalizar  o  laboratório  de  análise  clinicas  com  contratação  de  profissionais  para  o funcionamento do mesmo;,Saúde
Viabilizar Curso de aperfeiçoamento dos conselheiros municipais de Saúde,Saúde
"Promover a contratação de Profissionais de Saúde (psicólogos, farmacêuticos, nutricionistas, técnicos em enfermagem etc);",Saúde
Promover Plano de ação de direcionamento do lixo hospitalar e resíduos sólidos.,Saúde
Reestruturar a Rede de Assistência à Saúde;,Saúde
Assegurar o equilíbrio financeiro da Fundação Municipal de Saúde;,Saúde
Ampliar o Hospital de Urgência de Teresina (HUT);,Saúde
"Aperfeiçoar a Central de Regulação de Marcação de Consultas,",Saúde
Exames e Internações;,Saúde
"Fortalecer  a  estratégia  do  Programa  Saúde  da  Família  na  prevenção, promoção e assistência à saúde;",Saúde
Ampliar as ações para redução da mortalidade materna e infantil;,Saúde
Aperfeiçoar os serviços de assistência à saúde mental;,Saúde
"Tornar Teresina cidade modelo no combate à catarata, câncer do colo do útero e câncer de mama;",Saúde
Retomar o projeto de inseminação artificial;,Saúde
Ampliar  e  descentralizar  as  ações  de  atendimento  de  crianças e adolescentes da rede municipal de ensino com dificuldades de aprendizagem;,Saúde
"Fortalecer a Central de Laudos, reorganizar o fluxo de pacientes e ampliar a oferta dos exames por imagem;",Saúde
Ampliar a oferta de serviços odontológicos básicos e especializados nas Unidades Básicas de Saúde;,Saúde
Revitalizar  e  fortalecer  as  atribuições  da  Vigilância  Sanitária  e do Centro de Zoonoses;,Saúde
Valorizar a participação do Controle Social.,Saúde
"A policlínica terá todos os exames mais complexo que existem, como exames de imagens, endoscopia e outros mais complexo;",Saúde
"Vamos fazer mais 4 unidades de pronto atendimento (UPA), na cidade, com todos os profissionais e às especialidades da medicina, Vamos Fazer duas UPA na zona rural; Nossa saúde em grande evolução.",Saúde
"Vamos ampliar o médico da família, para atender em casa quem esteja em situação vulnerável.",Saúde
Vamos treinar os agentes de saúde para fazer testes de detectar doença na residência e conversar com aquela pessoa a procurar tratamento imediato.,Saúde
Fortalecimento do programa mais médicos;,Saúde
Incluir mais médicos especialistas no atendimento;,Saúde
Buscar profissionais médicos para residir no município para que possam prestar um atendimento mais rápido;,Saúde
Ampliação do atendimento médico para outros povoados;,Saúde
"Os povoados serão amplamente beneficiados com o atendimento da equipe de saúde, visando facilitar os diagnósticos e o acompanhamento dos problemas de saúde da população;",Saúde
"Atenção especial aos munícipes com condições especiais e enfermidades que limitam a locomoção, serão atendidos em suas residências, com periodicidade e dignidade.",Saúde
"Cumprimento integral das normas e programas do SUS, em atendimento aos cidadãos que utilizam os serviços públicos de saúde do município;",Saúde
"Criar o programa SOS saúde, onde será disponibilizado um número de telefone e whatsapp com pessoas sempre de plantão para autorizar imediatamente a saída do carro para socorro;",Saúde
"Promover dias dedicados à saúde dos trabalhadores rurais, com visitas das equipes de saúde—incluindo médicos, enfermeiros, psicólogos e dentistas—às comunidades. Essas ações visam alcançar aqueles que, muitas vezes, se sentem intimidados para buscar atendimento médico, garantindo que todos tenham acesso aos cuidados necessários.",Saúde
Manter programas de qualidade no atendimento aos pacientes do Município.,Saúde
"Manter  e  melhorar/ampliar  o  fornecimento  de  consultas,  medicamentos, exames e transporte para os pacientes.",Saúde
"Manter e Ampliar ações do programa NASF, composto por psicólogos, fisioterapeutas, fonoaudiólogos, nutricionista, educador físico, dentistas, entre outros.",Saúde
Manter sistema de atendimento de médicos especialistas,Saúde
Melhorar e ampliar a frota de veículos e ambulâncias.,Saúde
"Ampliar o atendimento nas Unidades de Saúde, com horários ampliados dos profissionais da saúde, e com maiores especialidades.",Saúde
Monitorar e avaliar sistematicamente os indicadores do Sistema de Saúde.,Saúde
Ampliar os serviços e equipes da vigilância sanitária.,Saúde
"Ampliar a cobertura do Programa de Agente Comunitário de Saúde, Estratégia de Saúde da Família.",Saúde
Adquirir  unidade  móvel  adaptada  para  ampliação  do  atendimento  de  saúde na área rural.,Saúde
Ampliar os CAPS (Centro de Atenção Psicossocial de Álcool e outras Drogas) e implantar o atendimento 24 horas.,Saúde
"Construção  de  um  Centro  de  Referência  ao  Idoso  –  Oferecer  atendimento especializado, referenciado pelas unidades de saúde.",Saúde
Estruturar  e  organizar  o  funcionamento  do  CEO  (Centro  de  Especialidade Odontológica).,Saúde
"Reorganizar as Unidades Básicas de Saúde, CAPS, e NASF.",Saúde
"Construções de novas Unidades Básicas de Saúde, CAPS, e NASF.",Saúde
Construção da sede própria da Secretaria Municipal de Saúde,Saúde
"Construção de mais duas unidades de saúde, além de reformas das existentes",Saúde
Construção/ampliação  da  unidade  de  saúde  na  Marrecas  com  consultório odontológico,Saúde
Ampliação do atendimento médico especializado,Saúde
Implantar Saúde Digital - Telemedicina em todas as unidades de saúde,Saúde
Renovação da frota do SAMU,Saúde
Aquisição de novas ambulâncias básicas,Saúde
Ampliação  de  serviços  no  Centro  Especializado  em  Saúde  da  Mulher  e  da  Criança,Saúde
Aquisição  de  microônibus  para  transporte  de  paciente  a  Teresina  para tratamento fora do domicílio,Saúde
Renovação dos carros das Equipes de Saúde da Família da zona rural,Saúde
Aquisição de carro próprio para Vigilância Ambiental e para o transporte da equipe para as visitas domiciliares,Saúde
Construção da sede própria do CAPS,Saúde
"Viabilizar, em termo de cooperação com o Estado, a transferência da Maternidade para Hospital Estadual Teresinha Nunes de Barros",Saúde
Implementação da insalubridade dos profissionais da saúde  •Capacitação  continuada  para  os  profissionais  de  saúde  garantir  qualidade  nos atendimentos,Saúde
Ampliação do atendimento psicológico para os postos de saúde,Saúde
"Utilizar  os  espaços  públicos  nos  bairros  para  realizar  atividade  física  com  pacientes idosos, obesos, com doenças crônicas entre outros",Saúde
Promover  campanhas  de  saúde  de  promoção  e  prevenção  nas  escolas  e  demais espaços públicos,Saúde
Melhorar a infraestrutura de saúde;,Saúde
Capacitação para os profissionais de saúde;,Saúde
